condition_id,market_id,yes_token_id,no_token_id,question,outcomes_binary,category,end_date,implied_prob,best_bid,best_ask,liquidity,event_liquidity,fee_rate,volume,event_slug,market_slug,url,fetched_at
0x9767768d75f0fde1ad998e52b83999315cd5f45152a143a0153366915513e0d2,629640,69673263487139231624315897585768201230841320475352635832819992690850228911127,60881151017130321740345136601526104676952077782755755891584789189096989545525,Will the Democrats win the South Carolina governor race in 2026?,True,Politics,2026-11-03,0.047,0.045,0.049,20901.37431,41132.61951,0.04,8785.006929,south-carolina-governor-winner-2026,will-the-democrats-win-the-south-carolina-governor-race-in-2026,https://polymarket.com/event/south-carolina-governor-winner-2026/will-the-democrats-win-the-south-carolina-governor-race-in-2026,2026-09-26T01:17:44.428791+00:00
0xfc63bcdc71629dd77fba7e016021e4d9283d972d2a06f8552cbd25f87e5ce918,629653,19857809653204352084235953967001149759321806996646353766198011041287290557051,81928830076368461059680704904933018599743089984775447893064772019302534185483,Will the Democrats win the South Dakota governor race in 2026?,True,Politics,2026-11-03,0.025,0.024,0.026,21163.11053,36373.74216,0.04,17515.391257999992,south-dakota-governor-winner-2026,will-the-democrats-win-the-south-dakota-governor-race-in-2026,https://polymarket.com/event/south-dakota-governor-winner-2026/will-the-democrats-win-the-south-dakota-governor-race-in-2026,2026-09-26T01:17:44.428791+00:00
0x3b1d01d11565a800485bdb04958e28bab4369e3f2ebc2134d12d74bde5f3baa7,629666,42092635016892213098098431597314233695276464574605657188222427223673881775927,98575404987824247968035554378138502826375834662434598159433509586324667676456,Will the Democrats win the Tennessee governor race in 2026?,True,Politics,2026-11-03,0.0295,0.024,0.035,16460.72505,30419.35647,0.04,4124.302624999999,tennessee-governor-winner-2026,will-the-democrats-win-the-tennessee-governor-race-in-2026,https://polymarket.com/event/tennessee-governor-winner-2026/will-the-democrats-win-the-tennessee-governor-race-in-2026,2026-09-26T01:17:44.428791+00:00
0x12b727031b38130d945b3e164386874360d9a32fdd7e3d00ed2adb13857e089b,629690,48232987449750988261789196083999659380058157021032932634331257492238853387252,72484470323457781490418074887818414956328925259630173408815876344351328006429,Will the Democrats win the Texas governor race in 2026?,True,Politics,2026-11-03,0.215,0.21,0.22,116806.9711,204305.25529,0.04,115899.836905,texas-governor-winner-2026,will-the-democrats-win-the-texas-governor-race-in-2026,https://polymarket.com/event/texas-governor-winner-2026/will-the-democrats-win-the-texas-governor-race-in-2026,2026-09-26T01:17:44.428791+00:00
0x5dacb3919e3eb6372770cba85c42e0f980ddf18b1a767751de700ee272269233,629707,60184991030711150053889856154789765911962237408503307206289529109604385579009,63691357964355397861776339416833450653158434687925250159757815624217137833471,Will the Democrats win the Vermont governor race in 2026?,True,Politics,2026-11-03,0.166,0.156,0.176,52318.08673,75645.99437,0.04,45122.10606600001,vermont-governor-winner-2026,will-the-democrats-win-the-vermont-governor-race-in-2026,https://polymarket.com/event/vermont-governor-winner-2026/will-the-democrats-win-the-vermont-governor-race-in-2026,2026-09-26T01:17:44.428791+00:00
0xfbd0a65112e26d9a2a68dc47f8a95c6c14d22650cb4837c5429b546726661b71,629720,47540146623620182724372695903724852067595146419459482790641441152489267651664,9425494630420524762356091484606706289169789796333686976670441967109493832767,Will the Democrats win the Wisconsin governor race in 2026?,True,Politics,2026-11-03,0.855,0.85,0.86,85199.634,144348.7166,0.04,329741.94245499984,wisconsin-governor-winner-2026,will-the-democrats-win-the-wisconsin-governor-race-in-2026,https://polymarket.com/event/wisconsin-governor-winner-2026/will-the-democrats-win-the-wisconsin-governor-race-in-2026,2026-09-26T01:17:44.428791+00:00
0x08cf528519394c3bdbca3299cf993db6d38dabcfb78addb80cfd82d6e273a82c,629733,27698880682601961151205903485139737259763277359865731443999905606295817799595,96583137082549706198480677389115178770016108390630706701207381056297764196817,Will the Democrats win the Wyoming governor race in 2026?,True,Politics,2026-11-03,0.0315,0.027,0.036,17353.14205,35182.26137,0.04,2392.396501,wyoming-governor-winner-2026,will-the-democrats-win-the-wyoming-governor-race-in-2026,https://polymarket.com/event/wyoming-governor-winner-2026/will-the-democrats-win-the-wyoming-governor-race-in-2026,2026-09-26T01:17:44.428791+00:00
0xffc0030fa887b259b313f7a695e34ce8776fdf1b674d1d7812f0e31782c3aca0,630627,77232568388576878990477542833081311975859328857370439688711702313039178600550,41305309737809315151633117199490064099794235884838684383222141982080157632024,Will the Democrats win the Alabama Senate race in 2026?,True,Politics,2026-11-03,0.008,0.003,0.013,14769.13952,25993.94556,0.04,5827.655706999998,alabama-senate-election-winner-154,will-the-democrats-win-the-alabama-senate-race-in-2026,https://polymarket.com/event/alabama-senate-election-winner-154/will-the-democrats-win-the-alabama-senate-race-in-2026,2026-09-26T01:17:44.428791+00:00
0xfd583ce731a731f6500cf5427090f1e708ec102140146200306b56c489ed4364,630653,68370995073141964079913803663665941780115677360430806954011390499916208708512,13262930035751293044299030051076946493579310948743085503128810162298115061024,Will the Democrats win the Arkansas Senate race in 2026?,True,Politics,2026-11-03,0.0565,0.051,0.062,40306.99791,76963.95455,0.04,6266.424669,arkansas-senate-election-winner,will-the-democrats-win-the-arkansas-senate-race-in-2026,https://polymarket.com/event/arkansas-senate-election-winner/will-the-democrats-win-the-arkansas-senate-race-in-2026,2026-09-26T01:17:44.428791+00:00
0x3f8d20cfcf2136d0c001663603c2d7f7be0fb920534d09a193f3165a40fe9469,630666,68194463917260305435439145066031544476540679280823247532132832363696000101185,106192530786960539135535008575818346767459617102414049409342524139150698862791,Will the Democrats win the Colorado Senate race in 2026?,True,Politics,2026-11-03,0.9775,0.962,0.993,17452.06648,38853.66933,0.04,13933.943194999998,colorado-senate-election-winner,will-the-democrats-win-the-colorado-senate-race-in-2026,https://polymarket.com/event/colorado-senate-election-winner/will-the-democrats-win-the-colorado-senate-race-in-2026,2026-09-26T01:17:44.428791+00:00
0xf67cdc929ad7442696e3c61a88445a5cf06d99e1a6e7eb41f17e48d20da35ee9,630667,94387913280398317052582281843978069916338462525042652614881277797162415545237,2474994172812821906731940905046937405647772936830086080400122272424376650343,Will the Republicans win the Colorado Senate race in 2026?,True,Politics,2026-11-03,0.0175,0.006,0.029,21372.89325,38853.66933,0.04,37004.71475499999,colorado-senate-election-winner,will-the-republicans-win-the-colorado-senate-race-in-2026,https://polymarket.com/event/colorado-senate-election-winner/will-the-republicans-win-the-colorado-senate-race-in-2026,2026-09-26T01:17:44.428791+00:00
0xad23b96e7a01232f86955c2a719bd7b63f937e093a220bad52fbc8bd0664dedb,630679,109467029375682717672947466588331781838347232688418556926634334189471462678711,56515783740067714541146024238690731191171951191676227554534304907999316653689,Will the Democrats win the Delaware Senate race in 2026?,True,Politics,2026-11-03,0.9775,0.961,0.994,18488.67537,46452.14562,0.04,12065.903503000003,delaware-senate-election-winner,will-the-democrats-win-the-delaware-senate-race-in-2026,https://polymarket.com/event/delaware-senate-election-winner/will-the-democrats-win-the-delaware-senate-race-in-2026,2026-09-26T01:17:44.428791+00:00
0xe70151207ba1c9696abc51293ff65c9d6e8cbb133af3b5430453d112977cd252,630680,18791277393217683755628516529477058015186638022373024614300661393042993809537,111410260998316519094031668071734601628657437474531224521985946937751497012846,Will the Republicans win the Delaware Senate race in 2026?,True,Politics,2026-11-03,0.0075,0.006,0.009,26946.97356,46452.14562,0.04,19582.645721000004,delaware-senate-election-winner,will-the-republicans-win-the-delaware-senate-race-in-2026,https://polymarket.com/event/delaware-senate-election-winner/will-the-republicans-win-the-delaware-senate-race-in-2026,2026-09-26T01:17:44.428791+00:00
0x3c5b93b91196c8db64e63c424979da8cfbf44a4501afd70d2480ee28fbf306a2,630692,21024219148268989748704207701411444044468128261642675917026452687231462203167,35836144845762083734936716777818582913796871841916057482479347577598882811767,Will the Democrats win the Georgia Senate race in 2026?,True,Politics,2026-11-03,0.945,0.94,0.95,79259.0708,140090.87806,0.04,72743.43742400002,georgia-senate-election-winner,will-the-democrats-win-the-georgia-senate-race-in-2026,https://polymarket.com/event/georgia-senate-election-winner/will-the-democrats-win-the-georgia-senate-race-in-2026,2026-09-26T01:17:44.428791+00:00
0x22e986868fae24a9e7b6fff86e063cc90843c85c4a9dd65b2628bbf5663997c7,630706,6756779810577885828704276397389282544084821591107025125954859235939281991675,87565258770725265966392236652709967744698603916603639644457593228770340754031,Will the Republicans win the Idaho Senate race in 2026?,True,Politics,2026-11-03,0.899,0.895,0.903,48681.31272,92511.52468,0.04,51408.931093000014,idaho-senate-election-winner,will-the-republicans-win-the-idaho-senate-race-in-2026,https://polymarket.com/event/idaho-senate-election-winner/will-the-republicans-win-the-idaho-senate-race-in-2026,2026-09-26T01:17:44.428791+00:00
0xdb9b47929435349bfc4f7a65e0ceb89d5cea388a87c4c6f10d0f736253ae0d76,630720,3015477455071606958014729552697672689898195807324746948280693702257424620276,115316081925755141262134681282752103796078250770988305202716210672556966594698,Will the Democrats win the Illinois Senate race in 2026?,True,Politics,2026-11-03,0.9785,0.973,0.984,16625.89525,36609.67631,0.04,16889.952889,illinois-senate-election-winner,will-the-democrats-win-the-illinois-senate-race-in-2026,https://polymarket.com/event/illinois-senate-election-winner/will-the-democrats-win-the-illinois-senate-race-in-2026,2026-09-26T01:17:44.428791+00:00
0xaed6455cc597aac64c06e4e85506a0efdbc1fe0d37824e77a29b09559214ada1,630721,28293677056280080359554222049156424637171556977737746792223933800049748849083,33213488937256662530482377056557065500011938647623670350418977541117315454320,Will the Republicans win the Illinois Senate race in 2026?,True,Politics,2026-11-03,0.024,0.022,0.026,19411.38106,36609.67631,0.04,16580.21758,illinois-senate-election-winner,will-the-republicans-win-the-illinois-senate-race-in-2026,https://polymarket.com/event/illinois-senate-election-winner/will-the-republicans-win-the-illinois-senate-race-in-2026,2026-09-26T01:17:44.428791+00:00
0xd50c016598c499fceea10a1a714e48d9b4953487fe215daeaf916068fae722f1,630733,90689690530039118737607894922148077480097700217322320781526913496162509181445,105412116375859456386463067772529895223931027977055063584054608854983174999392,Will the Democrats win the Iowa Senate race in 2026?,True,Politics,2026-11-03,0.44,0.43,0.45,127553.3833,267108.1468,0.04,308798.2549339999,iowa-senate-election-winner,will-the-democrats-win-the-iowa-senate-race-in-2026,https://polymarket.com/event/iowa-senate-election-winner/will-the-democrats-win-the-iowa-senate-race-in-2026,2026-09-26T01:17:44.428791+00:00
0x38a1025bfc56539ed1ff8fdd468283d55cf9002412decd61aa8d6c578c7d01a2,630734,107844449523890311740907586041395758413047559802389895859202256336422357556837,45697952169290210733788647908439282215277461482653377209044144054693714912010,Will the Republicans win the Iowa Senate race in 2026?,True,Politics,2026-11-03,0.565,0.56,0.57,137992.4828,267108.1468,0.04,274692.17418200005,iowa-senate-election-winner,will-the-republicans-win-the-iowa-senate-race-in-2026,https://polymarket.com/event/iowa-senate-election-winner/will-the-republicans-win-the-iowa-senate-race-in-2026,2026-09-26T01:17:44.428791+00:00
0x460d3942d385cdeda20519c0c5ad804ae48dc18efc9a82e1f1be87a29e69adb3,630746,75079868093228966915894372964099062660587490227046756021175661325867722540666,37327444084035787269854507880662541101916131726641992937390933740081521292625,Will the Democrats win the Kansas Senate race in 2026?,True,Politics,2026-11-03,0.305,0.3,0.31,168168.4344,272499.1578,0.04,149443.958171,kansas-senate-election-winner,will-the-democrats-win-the-kansas-senate-race-in-2026,https://polymarket.com/event/kansas-senate-election-winner/will-the-democrats-win-the-kansas-senate-race-in-2026,2026-09-26T01:17:44.428791+00:00
0xf27ea17046f54cfa5e7dda5c58f06a3f391f3ae6a3cfaddcda8c432c5afcf2dd,630759,37649267567982889592011384409533519112993266261975620703097847510820818713285,25714364921494590153126712070237148273556585153060830557346938682702981481913,Will the Democrats win the Kentucky Senate race in 2026?,True,Politics,2026-11-03,0.0375,0.031,0.044,25461.18637,76280.4194,0.04,7453.996246000001,kentucky-senate-election-winner,will-the-democrats-win-the-kentucky-senate-race-in-2026,https://polymarket.com/event/kentucky-senate-election-winner/will-the-democrats-win-the-kentucky-senate-race-in-2026,2026-09-26T01:17:44.428791+00:00
0x4151b05d1d98bb10d1a459f013d8583267b5fc6fa9e7bc755653f074f4a5e33a,630760,48498511771232100148522166869811267217315069499419645745771730197179043728388,65439356235045131807396247896357430551043166853377401069960230324723866335352,Will the Republicans win the Kentucky Senate race in 2026?,True,Politics,2026-11-03,0.959,0.953,0.965,51241.20967,76280.4194,0.04,26990.582565,kentucky-senate-election-winner,will-the-republicans-win-the-kentucky-senate-race-in-2026,https://polymarket.com/event/kentucky-senate-election-winner/will-the-republicans-win-the-kentucky-senate-race-in-2026,2026-09-26T01:17:44.428791+00:00
0x66bbf6d55e0296278858b3147689f3df9259374f158f9f028b608baa322a639c,630772,7589880081658059374445882095611024032084645048848237404312287942463647821549,6136336712352911156426560180855478229745540927722899997193789497766196705020,Will the Democrats win the Maine Senate race in 2026?,True,Politics,2026-11-03,0.665,0.66,0.67,62792.7693,171005.3865,0.04,1139441.8457610004,maine-senate-election-winner,will-the-democrats-win-the-maine-senate-race-in-2026,https://polymarket.com/event/maine-senate-election-winner/will-the-democrats-win-the-maine-senate-race-in-2026,2026-09-26T01:17:44.428791+00:00
0x2c00cb09722a0f0501c5e49131b898ed57bb5c075db4dc2bcbc14908f45b8c48,630773,2142948285506077695096498341598672159464223074468931276310105532825810210121,43295283577056639281694071578249936735369407445693289764095672178175084599787,Will the Republicans win the Maine Senate race in 2026?,True,Politics,2026-11-03,0.335,0.33,0.34,106226.2062,171005.3865,0.04,821789.5757119999,maine-senate-election-winner,will-the-republicans-win-the-maine-senate-race-in-2026,https://polymarket.com/event/maine-senate-election-winner/will-the-republicans-win-the-maine-senate-race-in-2026,2026-09-26T01:17:44.428791+00:00
0x6f56cdf896a8cdb2552661dd7b3d54dab6ef418d5be0d8a96dea3f16cbf31632,630790,37806907368043161074949113436745462734936336037202698916361016094424427186209,12372043962778394976024486768688292040496139295686161489871763438144310710290,Will the Democrats win the Massachusetts Senate race in 2026?,True,Politics,2026-11-03,0.9785,0.975,0.982,29086.26411,57684.44541,0.04,35482.314924,massachusetts-senate-election-winner,will-the-democrats-win-the-massachusetts-senate-race-in-2026,https://polymarket.com/event/massachusetts-senate-election-winner/will-the-democrats-win-the-massachusetts-senate-race-in-2026,2026-09-26T01:17:44.428791+00:00
0xbfeb6d4cf3eab6071e204219b0647c8224d63a12778df467311b5f2a4b3a5bd4,630805,71772627544132140586824126381855151743830987860593343955509593715269534710061,64025664961497419708095468282573682984741903075312816516046832361290996190088,Will the Democrats win the Michigan Senate race in 2026?,True,Politics,2026-11-03,0.715,0.71,0.72,167911.6556,313502.1439,0.04,589359.934813,michigan-senate-election-winner,will-the-democrats-win-the-michigan-senate-race-in-2026,https://polymarket.com/event/michigan-senate-election-winner/will-the-democrats-win-the-michigan-senate-race-in-2026,2026-09-26T01:17:44.428791+00:00
