condition_id,market_id,yes_token_id,no_token_id,question,outcomes_binary,category,end_date,implied_prob,best_bid,best_ask,liquidity,event_liquidity,fee_rate,volume,event_slug,market_slug,url,fetched_at
0xc65ec2459a79fb749948503161d42e13c4cb8bb0b670f0dd1ce2c71d7950b459,629627,12963869833838696349134591178892586509546549676681530057691780490969939726649,75325800980805191432247713433059602003287797994426454877102862804464373217417,Will the Democrats win the Rhode Island governor race in 2026?,True,Politics,2026-11-03,0.967,0.955,0.979,38209.79016,66802.17932,0.04,57103.976311000006,rhode-island-governor-winner-2026,will-the-democrats-win-the-rhode-island-governor-race-in-2026,https://polymarket.com/event/rhode-island-governor-winner-2026/will-the-democrats-win-the-rhode-island-governor-race-in-2026,2026-09-26T16:47:05.568846+00:00
0x9767768d75f0fde1ad998e52b83999315cd5f45152a143a0153366915513e0d2,629640,69673263487139231624315897585768201230841320475352635832819992690850228911127,60881151017130321740345136601526104676952077782755755891584789189096989545525,Will the Democrats win the South Carolina governor race in 2026?,True,Politics,2026-11-03,0.047,0.045,0.049,21125.06602,41954.13322,0.04,8785.006929,south-carolina-governor-winner-2026,will-the-democrats-win-the-south-carolina-governor-race-in-2026,https://polymarket.com/event/south-carolina-governor-winner-2026/will-the-democrats-win-the-south-carolina-governor-race-in-2026,2026-09-26T16:47:05.568846+00:00
0xfc63bcdc71629dd77fba7e016021e4d9283d972d2a06f8552cbd25f87e5ce918,629653,19857809653204352084235953967001149759321806996646353766198011041287290557051,81928830076368461059680704904933018599743089984775447893064772019302534185483,Will the Democrats win the South Dakota governor race in 2026?,True,Politics,2026-11-03,0.025,0.024,0.026,22405.12691,39110.64555,0.04,17515.391258,south-dakota-governor-winner-2026,will-the-democrats-win-the-south-dakota-governor-race-in-2026,https://polymarket.com/event/south-dakota-governor-winner-2026/will-the-democrats-win-the-south-dakota-governor-race-in-2026,2026-09-26T16:47:05.568846+00:00
0x3b1d01d11565a800485bdb04958e28bab4369e3f2ebc2134d12d74bde5f3baa7,629666,42092635016892213098098431597314233695276464574605657188222427223673881775927,98575404987824247968035554378138502826375834662434598159433509586324667676456,Will the Democrats win the Tennessee governor race in 2026?,True,Politics,2026-11-03,0.0295,0.024,0.035,15321.57947,27865.80328,0.04,4124.302624999999,tennessee-governor-winner-2026,will-the-democrats-win-the-tennessee-governor-race-in-2026,https://polymarket.com/event/tennessee-governor-winner-2026/will-the-democrats-win-the-tennessee-governor-race-in-2026,2026-09-26T16:47:05.568846+00:00
0x12b727031b38130d945b3e164386874360d9a32fdd7e3d00ed2adb13857e089b,629690,48232987449750988261789196083999659380058157021032932634331257492238853387252,72484470323457781490418074887818414956328925259630173408815876344351328006429,Will the Democrats win the Texas governor race in 2026?,True,Politics,2026-11-03,0.215,0.21,0.22,94965.6776,183391.77361,0.04,116330.54690500004,texas-governor-winner-2026,will-the-democrats-win-the-texas-governor-race-in-2026,https://polymarket.com/event/texas-governor-winner-2026/will-the-democrats-win-the-texas-governor-race-in-2026,2026-09-26T16:47:05.568846+00:00
0x5dacb3919e3eb6372770cba85c42e0f980ddf18b1a767751de700ee272269233,629707,60184991030711150053889856154789765911962237408503307206289529109604385579009,63691357964355397861776339416833450653158434687925250159757815624217137833471,Will the Democrats win the Vermont governor race in 2026?,True,Politics,2026-11-03,0.154,0.142,0.166,52512.94507,75352.42038,0.04,45714.74606600001,vermont-governor-winner-2026,will-the-democrats-win-the-vermont-governor-race-in-2026,https://polymarket.com/event/vermont-governor-winner-2026/will-the-democrats-win-the-vermont-governor-race-in-2026,2026-09-26T16:47:05.568846+00:00
0xfbd0a65112e26d9a2a68dc47f8a95c6c14d22650cb4837c5429b546726661b71,629720,47540146623620182724372695903724852067595146419459482790641441152489267651664,9425494630420524762356091484606706289169789796333686976670441967109493832767,Will the Democrats win the Wisconsin governor race in 2026?,True,Politics,2026-11-03,0.855,0.85,0.86,75961.0416,128085.5713,0.04,329741.942455,wisconsin-governor-winner-2026,will-the-democrats-win-the-wisconsin-governor-race-in-2026,https://polymarket.com/event/wisconsin-governor-winner-2026/will-the-democrats-win-the-wisconsin-governor-race-in-2026,2026-09-26T16:47:05.568846+00:00
0x08cf528519394c3bdbca3299cf993db6d38dabcfb78addb80cfd82d6e273a82c,629733,27698880682601961151205903485139737259763277359865731443999905606295817799595,96583137082549706198480677389115178770016108390630706701207381056297764196817,Will the Democrats win the Wyoming governor race in 2026?,True,Politics,2026-11-03,0.0305,0.025,0.036,18121.12064,35773.70761,0.04,2392.396501,wyoming-governor-winner-2026,will-the-democrats-win-the-wyoming-governor-race-in-2026,https://polymarket.com/event/wyoming-governor-winner-2026/will-the-democrats-win-the-wyoming-governor-race-in-2026,2026-09-26T16:47:05.568846+00:00
0xffc0030fa887b259b313f7a695e34ce8776fdf1b674d1d7812f0e31782c3aca0,630627,77232568388576878990477542833081311975859328857370439688711702313039178600550,41305309737809315151633117199490064099794235884838684383222141982080157632024,Will the Democrats win the Alabama Senate race in 2026?,True,Politics,2026-11-03,0.0075,0.002,0.013,14620.47285,25799.96482,0.04,5827.655706999998,alabama-senate-election-winner-154,will-the-democrats-win-the-alabama-senate-race-in-2026,https://polymarket.com/event/alabama-senate-election-winner-154/will-the-democrats-win-the-alabama-senate-race-in-2026,2026-09-26T16:47:05.568846+00:00
0xfd583ce731a731f6500cf5427090f1e708ec102140146200306b56c489ed4364,630653,68370995073141964079913803663665941780115677360430806954011390499916208708512,13262930035751293044299030051076946493579310948743085503128810162298115061024,Will the Democrats win the Arkansas Senate race in 2026?,True,Politics,2026-11-03,0.056,0.05,0.062,19359.1198,55813.88341,0.04,6266.594668999999,arkansas-senate-election-winner,will-the-democrats-win-the-arkansas-senate-race-in-2026,https://polymarket.com/event/arkansas-senate-election-winner/will-the-democrats-win-the-arkansas-senate-race-in-2026,2026-09-26T16:47:05.568846+00:00
0x814f5203f08088877a5e70911f5f1c7d13030d986a9237822e6f708a27111c62,630654,48125407658537781630126353551882211313520827583468729408685633955919030034320,1797580469213095171880719393862360781916964211483452267877668487044757332006,Will the Republicans win the Arkansas Senate race in 2026?,True,Politics,2026-11-03,0.947,0.941,0.953,35416.40806,55813.88341,0.04,16362.143551999998,arkansas-senate-election-winner,will-the-republicans-win-the-arkansas-senate-race-in-2026,https://polymarket.com/event/arkansas-senate-election-winner/will-the-republicans-win-the-arkansas-senate-race-in-2026,2026-09-26T16:47:05.568846+00:00
0x3f8d20cfcf2136d0c001663603c2d7f7be0fb920534d09a193f3165a40fe9469,630666,68194463917260305435439145066031544476540679280823247532132832363696000101185,106192530786960539135535008575818346767459617102414049409342524139150698862791,Will the Democrats win the Colorado Senate race in 2026?,True,Politics,2026-11-03,0.9775,0.966,0.989,16925.20203,40528.04486,0.04,13933.943195000002,colorado-senate-election-winner,will-the-democrats-win-the-colorado-senate-race-in-2026,https://polymarket.com/event/colorado-senate-election-winner/will-the-democrats-win-the-colorado-senate-race-in-2026,2026-09-26T16:47:05.568846+00:00
0xf67cdc929ad7442696e3c61a88445a5cf06d99e1a6e7eb41f17e48d20da35ee9,630667,94387913280398317052582281843978069916338462525042652614881277797162415545237,2474994172812821906731940905046937405647772936830086080400122272424376650343,Will the Republicans win the Colorado Senate race in 2026?,True,Politics,2026-11-03,0.0215,0.014,0.029,24316.61192,40528.04486,0.04,37004.71475499999,colorado-senate-election-winner,will-the-republicans-win-the-colorado-senate-race-in-2026,https://polymarket.com/event/colorado-senate-election-winner/will-the-republicans-win-the-colorado-senate-race-in-2026,2026-09-26T16:47:05.568846+00:00
0xad23b96e7a01232f86955c2a719bd7b63f937e093a220bad52fbc8bd0664dedb,630679,109467029375682717672947466588331781838347232688418556926634334189471462678711,56515783740067714541146024238690731191171951191676227554534304907999316653689,Will the Democrats win the Delaware Senate race in 2026?,True,Politics,2026-11-03,0.985,0.979,0.991,18045.50051,46318.02477,0.04,12065.903503000003,delaware-senate-election-winner,will-the-democrats-win-the-delaware-senate-race-in-2026,https://polymarket.com/event/delaware-senate-election-winner/will-the-democrats-win-the-delaware-senate-race-in-2026,2026-09-26T16:47:05.568846+00:00
0xe70151207ba1c9696abc51293ff65c9d6e8cbb133af3b5430453d112977cd252,630680,18791277393217683755628516529477058015186638022373024614300661393042993809537,111410260998316519094031668071734601628657437474531224521985946937751497012846,Will the Republicans win the Delaware Senate race in 2026?,True,Politics,2026-11-03,0.0075,0.006,0.009,29682.57167,46318.02477,0.04,19582.645721000004,delaware-senate-election-winner,will-the-republicans-win-the-delaware-senate-race-in-2026,https://polymarket.com/event/delaware-senate-election-winner/will-the-republicans-win-the-delaware-senate-race-in-2026,2026-09-26T16:47:05.568846+00:00
0x3c5b93b91196c8db64e63c424979da8cfbf44a4501afd70d2480ee28fbf306a2,630692,21024219148268989748704207701411444044468128261642675917026452687231462203167,35836144845762083734936716777818582913796871841916057482479347577598882811767,Will the Democrats win the Georgia Senate race in 2026?,True,Politics,2026-11-03,0.95,0.94,0.96,81546.8816,182065.10504,0.04,83037.829924,georgia-senate-election-winner,will-the-democrats-win-the-georgia-senate-race-in-2026,https://polymarket.com/event/georgia-senate-election-winner/will-the-democrats-win-the-georgia-senate-race-in-2026,2026-09-26T16:47:05.568846+00:00
0x54e4e816cc5868e2f933c6bbc597e3313bdad382be3ecf7eaa4d8fa5c3f1a1bd,630693,43777191461245536274027792855557351629362906569064322165760098912770293918104,61124290990237905740819218004087985253159695156484630843664573685734418084158,Will the Republicans win the Georgia Senate race in 2026?,True,Politics,2026-11-03,0.053,0.051,0.055,97692.49709,182065.10504,0.04,95552.368998,georgia-senate-election-winner,will-the-republicans-win-the-georgia-senate-race-in-2026,https://polymarket.com/event/georgia-senate-election-winner/will-the-republicans-win-the-georgia-senate-race-in-2026,2026-09-26T16:47:05.568846+00:00
0xdb9b47929435349bfc4f7a65e0ceb89d5cea388a87c4c6f10d0f736253ae0d76,630720,3015477455071606958014729552697672689898195807324746948280693702257424620276,115316081925755141262134681282752103796078250770988305202716210672556966594698,Will the Democrats win the Illinois Senate race in 2026?,True,Politics,2026-11-03,0.9785,0.973,0.984,16629.61225,36565.00231,0.04,16889.952889,illinois-senate-election-winner,will-the-democrats-win-the-illinois-senate-race-in-2026,https://polymarket.com/event/illinois-senate-election-winner/will-the-democrats-win-the-illinois-senate-race-in-2026,2026-09-26T16:47:05.568846+00:00
0xaed6455cc597aac64c06e4e85506a0efdbc1fe0d37824e77a29b09559214ada1,630721,28293677056280080359554222049156424637171556977737746792223933800049748849083,33213488937256662530482377056557065500011938647623670350418977541117315454320,Will the Republicans win the Illinois Senate race in 2026?,True,Politics,2026-11-03,0.024,0.022,0.026,20502.69475,36565.00231,0.04,16580.21758,illinois-senate-election-winner,will-the-republicans-win-the-illinois-senate-race-in-2026,https://polymarket.com/event/illinois-senate-election-winner/will-the-republicans-win-the-illinois-senate-race-in-2026,2026-09-26T16:47:05.568846+00:00
0xd50c016598c499fceea10a1a714e48d9b4953487fe215daeaf916068fae722f1,630733,90689690530039118737607894922148077480097700217322320781526913496162509181445,105412116375859456386463067772529895223931027977055063584054608854983174999392,Will the Democrats win the Iowa Senate race in 2026?,True,Politics,2026-11-03,0.415,0.41,0.42,121668.0203,253003.146,0.04,333363.1488269998,iowa-senate-election-winner,will-the-democrats-win-the-iowa-senate-race-in-2026,https://polymarket.com/event/iowa-senate-election-winner/will-the-democrats-win-the-iowa-senate-race-in-2026,2026-09-26T16:47:05.568846+00:00
0x38a1025bfc56539ed1ff8fdd468283d55cf9002412decd61aa8d6c578c7d01a2,630734,107844449523890311740907586041395758413047559802389895859202256336422357556837,45697952169290210733788647908439282215277461482653377209044144054693714912010,Will the Republicans win the Iowa Senate race in 2026?,True,Politics,2026-11-03,0.585,0.58,0.59,134965.1882,253003.146,0.04,291258.02383,iowa-senate-election-winner,will-the-republicans-win-the-iowa-senate-race-in-2026,https://polymarket.com/event/iowa-senate-election-winner/will-the-republicans-win-the-iowa-senate-race-in-2026,2026-09-26T16:47:05.568846+00:00
0x460d3942d385cdeda20519c0c5ad804ae48dc18efc9a82e1f1be87a29e69adb3,630746,75079868093228966915894372964099062660587490227046756021175661325867722540666,37327444084035787269854507880662541101916131726641992937390933740081521292625,Will the Democrats win the Kansas Senate race in 2026?,True,Politics,2026-11-03,0.295,0.29,0.3,167379.2821,261089.6678,0.04,154002.05548399998,kansas-senate-election-winner,will-the-democrats-win-the-kansas-senate-race-in-2026,https://polymarket.com/event/kansas-senate-election-winner/will-the-democrats-win-the-kansas-senate-race-in-2026,2026-09-26T16:47:05.568846+00:00
0xf27ea17046f54cfa5e7dda5c58f06a3f391f3ae6a3cfaddcda8c432c5afcf2dd,630759,37649267567982889592011384409533519112993266261975620703097847510820818713285,25714364921494590153126712070237148273556585153060830557346938682702981481913,Will the Democrats win the Kentucky Senate race in 2026?,True,Politics,2026-11-03,0.0315,0.023,0.04,24738.37803,72331.31998,0.04,7453.996246000001,kentucky-senate-election-winner,will-the-democrats-win-the-kentucky-senate-race-in-2026,https://polymarket.com/event/kentucky-senate-election-winner/will-the-democrats-win-the-kentucky-senate-race-in-2026,2026-09-26T16:47:05.568846+00:00
0x4151b05d1d98bb10d1a459f013d8583267b5fc6fa9e7bc755653f074f4a5e33a,630760,48498511771232100148522166869811267217315069499419645745771730197179043728388,65439356235045131807396247896357430551043166853377401069960230324723866335352,Will the Republicans win the Kentucky Senate race in 2026?,True,Politics,2026-11-03,0.959,0.953,0.965,50208.02359,72331.31998,0.04,26990.582565,kentucky-senate-election-winner,will-the-republicans-win-the-kentucky-senate-race-in-2026,https://polymarket.com/event/kentucky-senate-election-winner/will-the-republicans-win-the-kentucky-senate-race-in-2026,2026-09-26T16:47:05.568846+00:00
0x66bbf6d55e0296278858b3147689f3df9259374f158f9f028b608baa322a639c,630772,7589880081658059374445882095611024032084645048848237404312287942463647821549,6136336712352911156426560180855478229745540927722899997193789497766196705020,Will the Democrats win the Maine Senate race in 2026?,True,Politics,2026-11-03,0.645,0.64,0.65,71702.3194,170730.4268,0.04,1148247.8221250004,maine-senate-election-winner,will-the-democrats-win-the-maine-senate-race-in-2026,https://polymarket.com/event/maine-senate-election-winner/will-the-democrats-win-the-maine-senate-race-in-2026,2026-09-26T16:47:05.568846+00:00
0x2c00cb09722a0f0501c5e49131b898ed57bb5c075db4dc2bcbc14908f45b8c48,630773,2142948285506077695096498341598672159464223074468931276310105532825810210121,43295283577056639281694071578249936735369407445693289764095672178175084599787,Will the Republicans win the Maine Senate race in 2026?,True,Politics,2026-11-03,0.335,0.33,0.34,103030.4364,170730.4268,0.04,825742.3339479998,maine-senate-election-winner,will-the-republicans-win-the-maine-senate-race-in-2026,https://polymarket.com/event/maine-senate-election-winner/will-the-republicans-win-the-maine-senate-race-in-2026,2026-09-26T16:47:05.568846+00:00
