ticker,event_ticker,series_ticker,title,raw_market_title,subtitle,yes_sub_title,category,tags,race_id,yes_bid,yes_ask,no_bid,no_ask,implied_prob,open_interest,volume,close_date,url,fetched_at,fee_type,fee_multiplier
KXDANCINGWITHTHESTARS-26DEC31-TCAM,KXDANCINGWITHTHESTARS-26DEC31,KXDANCINGWITHTHESTARS,Dancing with the Stars Season 35 · Winner — Tyler Cameron,Will Tyler Cameron win Dancing with the Stars Season 35?,Dancing with the Stars Season 35,Tyler Cameron,Entertainment,,,0.01,0.02,0.98,0.99,0.02,108532.82,153691.09,2027-01-07,https://kalshi.com/markets/kxdancingwiththestars/kxdancingwiththestars-26dec31,2026-09-26T01:16:45.370150+00:00,quadratic,1.0
KXDANCINGWITHTHESTARS-26DEC31-HSHU,KXDANCINGWITHTHESTARS-26DEC31,KXDANCINGWITHTHESTARS,Dancing with the Stars Season 35 · Winner — Harry Shum Jr.,Will Harry Shum Jr. win Dancing with the Stars Season 35?,Dancing with the Stars Season 35,Harry Shum Jr.,Entertainment,,,0.15,0.16,0.84,0.85,0.15,148477.27,193822.31,2027-01-07,https://kalshi.com/markets/kxdancingwiththestars/kxdancingwiththestars-26dec31,2026-09-26T01:16:45.370180+00:00,quadratic,1.0
KXDANCINGWITHTHESTARS-26DEC31-GROD,KXDANCINGWITHTHESTARS-26DEC31,KXDANCINGWITHTHESTARS,Dancing with the Stars Season 35 · Winner — Guillermo Rodriguez,Will Guillermo Rodriguez win Dancing with the Stars Season 35?,Dancing with the Stars Season 35,Guillermo Rodriguez,Entertainment,,,0.01,0.02,0.98,0.99,0.02,174193.01,203082.6,2027-01-07,https://kalshi.com/markets/kxdancingwiththestars/kxdancingwiththestars-26dec31,2026-09-26T01:16:45.370211+00:00,quadratic,1.0
KXDANCINGWITHTHESTARS-26DEC31-MHIG,KXDANCINGWITHTHESTARS-26DEC31,KXDANCINGWITHTHESTARS,Dancing with the Stars Season 35 · Winner — Maura Higgins,Will Maura Higgins win Dancing with the Stars Season 35?,Dancing with the Stars Season 35,Maura Higgins,Entertainment,,,0.13,0.14,0.86,0.87,0.14,152368.12,374374.95,2027-01-07,https://kalshi.com/markets/kxdancingwiththestars/kxdancingwiththestars-26dec31,2026-09-26T01:16:45.370226+00:00,quadratic,1.0
KXDANCINGWITHTHESTARS-26DEC31-JOLS,KXDANCINGWITHTHESTARS-26DEC31,KXDANCINGWITHTHESTARS,Dancing with the Stars Season 35 · Winner — Jackson Olson,Will Jackson Olson win Dancing with the Stars Season 35?,Dancing with the Stars Season 35,Jackson Olson,Entertainment,,,0.03,0.04,0.96,0.97,0.04,108049.11,147606.59,2027-01-07,https://kalshi.com/markets/kxdancingwiththestars/kxdancingwiththestars-26dec31,2026-09-26T01:16:45.370255+00:00,quadratic,1.0
KXBIGBROTHER-26DEC31-DRE,KXBIGBROTHER-26DEC31,KXBIGBROTHER,Big Brother Season 28 · Winner — Drew Campbell,Will Drew Campbell win Big Brother Season 28?,Big Brother Season 28,Drew Campbell,Entertainment,,,0.33,0.34,0.66,0.67,0.33,278070.51,701622.22,2027-01-07,https://kalshi.com/markets/kxbigbrother/kxbigbrother-26dec31,2026-09-26T01:16:45.373374+00:00,quadratic,1.0
KXBIGBROTHER-26DEC31-TAY,KXBIGBROTHER-26DEC31,KXBIGBROTHER,Big Brother Season 28 · Winner — Taylor Brown,Will Taylor Brown win Big Brother Season 28?,Big Brother Season 28,Taylor Brown,Entertainment,,,0.18,0.19,0.81,0.82,0.19,241706.31,519879.44,2027-01-07,https://kalshi.com/markets/kxbigbrother/kxbigbrother-26dec31,2026-09-26T01:16:45.373504+00:00,quadratic,1.0
KXBIGBROTHER-26DEC31-RIC,KXBIGBROTHER-26DEC31,KXBIGBROTHER,Big Brother Season 28 · Winner — Rick Devens,Will Rick Devens win Big Brother Season 28?,Big Brother Season 28,Rick Devens,Entertainment,,,0.51,0.53,0.47,0.49,0.54,319163.62,779375.46,2027-01-07,https://kalshi.com/markets/kxbigbrother/kxbigbrother-26dec31,2026-09-26T01:16:45.373551+00:00,quadratic,1.0
KXNCAAFUNDEFEATED-26-IND,KXNCAAFUNDEFEATED-26,KXNCAAFUNDEFEATED,College Football Undefeated Regular Season — Indiana,Will Indiana go undefeated in the 2026 College Football regular season?,2026,Indiana,Sports,,,0.24,0.25,0.75,0.76,0.24,45981.65,52551.5,2026-12-28,https://kalshi.com/markets/kxncaafundefeated/kxncaafundefeated-26,2026-09-26T01:16:45.400912+00:00,quadratic,1.0
KXNCAAFUNDEFEATED-26-TTU,KXNCAAFUNDEFEATED-26,KXNCAAFUNDEFEATED,College Football Undefeated Regular Season — Texas Tech,Will Texas Tech go undefeated in the 2026 College Football regular season?,2026,Texas Tech,Sports,,,0.28,0.29,0.71,0.72,0.28,95862.65,146592.76,2026-12-28,https://kalshi.com/markets/kxncaafundefeated/kxncaafundefeated-26,2026-09-26T01:16:45.401039+00:00,quadratic,1.0
KXNCAAFUNDEFEATED-26-MICH,KXNCAAFUNDEFEATED-26,KXNCAAFUNDEFEATED,College Football Undefeated Regular Season — Michigan,Will Michigan go undefeated in the 2026 College Football regular season?,2026,Michigan,Sports,,,0.03,0.04,0.96,0.97,0.03,1068.34,1698.79,2026-12-28,https://kalshi.com/markets/kxncaafundefeated/kxncaafundefeated-26,2026-09-26T01:16:45.401127+00:00,quadratic,1.0
KXNCAAFUNDEFEATED-26-MISS,KXNCAAFUNDEFEATED-26,KXNCAAFUNDEFEATED,College Football Undefeated Regular Season — Ole Miss,Will Ole Miss go undefeated in the 2026 College Football regular season?,2026,Ole Miss,Sports,,,0.02,0.05,0.95,0.98,0.06,4246.27,4743.51,2026-12-28,https://kalshi.com/markets/kxncaafundefeated/kxncaafundefeated-26,2026-09-26T01:16:45.401142+00:00,quadratic,1.0
KXNCAAFUNDEFEATED-26-PSU,KXNCAAFUNDEFEATED-26,KXNCAAFUNDEFEATED,College Football Undefeated Regular Season — Penn St.,Will Penn St. go undefeated in the 2026 College Football regular season?,2026,Penn St.,Sports,,,0.1,0.11,0.89,0.9,0.11,15809.78,17631.91,2026-12-28,https://kalshi.com/markets/kxncaafundefeated/kxncaafundefeated-26,2026-09-26T01:16:45.401156+00:00,quadratic,1.0
KXNCAAFUNDEFEATED-26-TENN,KXNCAAFUNDEFEATED-26,KXNCAAFUNDEFEATED,College Football Undefeated Regular Season — Tennessee,Will Tennessee go undefeated in the 2026 College Football regular season?,2026,Tennessee,Sports,,,0.02,0.03,0.97,0.98,0.02,5811.78,6217.81,2026-12-28,https://kalshi.com/markets/kxncaafundefeated/kxncaafundefeated-26,2026-09-26T01:16:45.401169+00:00,quadratic,1.0
GOVPARTYHI-26-D,GOVPARTYHI-26,GOVPARTYHI,Hawaii Governor winner? — Josh Green,Will the Democratic party win the governorship in Hawaii,In 2026,Josh Green,Elections,,2026-GOV-HI,0.969,0.98,0.02,0.031,0.966,3264.52,6777.39,2027-11-03,https://kalshi.com/markets/govpartyhi/govpartyhi-26,2026-09-26T01:16:45.420884+00:00,quadratic,1.0
KXHURCAT-26POLO-T5,KXHURCAT-26POLO,KXHURCAT,Hurricane Polo category? — Category 5 or above,Will Polo become a Category 5 hurricane?,Hurricane Polo,Category 5 or above,Climate and Weather,,,0.99,1.0,0.0,0.01,0.995,3242.95,6256.7,2026-12-02,https://kalshi.com/markets/kxhurcat/kxhurcat-26polo,2026-09-26T01:16:45.442027+00:00,quadratic,1.0
KXCONMEBOLLIB-26-FLA,KXCONMEBOLLIB-26,KXCONMEBOLLIB,Copa Libertadores Champion — Flamengo,Will Flamengo win the Copa Libertadores?,2026-26 Season,Flamengo,Sports,,,0.39,0.44,0.56,0.61,0.44,1695.12,2740.32,2026-12-14,https://kalshi.com/markets/kxconmebollib/kxconmebollib-26,2026-09-26T01:16:45.448114+00:00,quadratic,1.0
KXCHNSL-26-CHR,KXCHNSL-26,KXCHNSL,Chinese Super League Champion — Chengdu Rongcheng,Will Chengdu Rongcheng win the Chinese Super League?,2026 Season,Chengdu Rongcheng,Sports,,,0.68,1.0,0.0,0.32,0.98,580.74,1031.96,2026-11-30,https://kalshi.com/markets/kxchnsl/kxchnsl-26,2026-09-26T01:16:45.471131+00:00,quadratic,1.0
KXLAPRIMARY-05R26-MCOR,KXLAPRIMARY-05R26,KXLAPRIMARY,LA-05 Republican nominee? — Misti Cordell,Will Misti Cordell be the Republican nominee for LA-05?,LA-05 (R),Misti Cordell,Elections,,,0.021,0.053,0.947,0.979,0.049,2150.82,3984.84,2027-11-03,https://kalshi.com/markets/kxlaprimary/kxlaprimary-05r26,2026-09-26T01:16:45.512950+00:00,quadratic,1.0
KXLAPRIMARY-05R26-MECH,KXLAPRIMARY-05R26,KXLAPRIMARY,LA-05 Republican nominee? — Michael Echols,Will Michael Echols be the Republican nominee for LA-05?,LA-05 (R),Michael Echols,Elections,,,0.037,0.086,0.914,0.963,0.09,9566.75,31656.03,2027-11-03,https://kalshi.com/markets/kxlaprimary/kxlaprimary-05r26,2026-09-26T01:16:45.512966+00:00,quadratic,1.0
KXLAPRIMARY-05R26-REDM,KXLAPRIMARY-05R26,KXLAPRIMARY,LA-05 Republican nominee? — Rick Edmonds,Will Rick Edmonds be the Republican nominee for LA-05?,LA-05 (R),Rick Edmonds,Elections,,,0.003,0.048,0.952,0.997,0.017,5259.52,8494.17,2027-11-03,https://kalshi.com/markets/kxlaprimary/kxlaprimary-05r26,2026-09-26T01:16:45.512984+00:00,quadratic,1.0
KXLAPRIMARY-05R26-AMAG,KXLAPRIMARY-05R26,KXLAPRIMARY,LA-05 Republican nominee? — Austin Magee,Will Austin Magee be the Republican nominee for LA-05?,LA-05 (R),Austin Magee,Elections,,,0.003,0.01,0.99,0.997,0.02,823.71,918.71,2027-11-03,https://kalshi.com/markets/kxlaprimary/kxlaprimary-05r26,2026-09-26T01:16:45.512999+00:00,quadratic,1.0
KXLAPRIMARY-05R26-BMIG,KXLAPRIMARY-05R26,KXLAPRIMARY,LA-05 Republican nominee? — Blake Miguez,Will Blake Miguez be the Republican nominee for LA-05?,LA-05 (R),Blake Miguez,Elections,,,0.004,0.047,0.953,0.996,0.02,6232.75,14848.96,2027-11-03,https://kalshi.com/markets/kxlaprimary/kxlaprimary-05r26,2026-09-26T01:16:45.513028+00:00,quadratic,1.0
KXBALLONDORAWARD-26WBAL-EPAJ,KXBALLONDORAWARD-26WBAL,KXBALLONDORAWARD,Women's Ballon d'Or Winner 2026 — Ewa Pajor,Ewa Pajor wins Women's Ballon d'Or for the 2025-26 season (2026 award)?,Women's Ballon d'Or,Ewa Pajor,Sports,,,0.12,0.21,0.79,0.88,0.12,332.09,374.38,2026-11-03,https://kalshi.com/markets/kxballondoraward/kxballondoraward-26wbal,2026-09-26T01:16:45.551556+00:00,quadratic,1.0
KXBALLONDORAWARD-26WBAL-APUT,KXBALLONDORAWARD-26WBAL,KXBALLONDORAWARD,Women's Ballon d'Or Winner 2026 — Alexia Putellas,Alexia Putellas wins Women's Ballon d'Or for the 2025-26 season (2026 award)?,Women's Ballon d'Or,Alexia Putellas,Sports,,,0.71,0.8,0.2,0.29,0.71,413.16,497.16,2026-11-03,https://kalshi.com/markets/kxballondoraward/kxballondoraward-26wbal,2026-09-26T01:16:45.551585+00:00,quadratic,1.0
KXBALLONDORRANK-26T5-ODEM,KXBALLONDORRANK-26T5,KXBALLONDORRANK,Ballon d'Or 2026: Top 5 Finishers — Ousmane Dembélé,Ousmane Dembélé: Top 5 in the 2026 men's Ballon d'Or?,Top 5 in 2026,Ousmane Dembélé,Sports,,,0.24,0.35,0.65,0.76,0.36,494.55,504.55,2026-11-10,https://kalshi.com/markets/kxballondorrank/kxballondorrank-26t5,2026-09-26T01:16:45.552056+00:00,quadratic,1.0
KXBALLONDORRANK-26T5-HKAN,KXBALLONDORRANK-26T5,KXBALLONDORRANK,Ballon d'Or 2026: Top 5 Finishers — Harry Kane,Harry Kane: Top 5 in the 2026 men's Ballon d'Or?,Top 5 in 2026,Harry Kane,Sports,,,0.85,0.99,0.01,0.15,0.95,8.0,8.0,2026-11-10,https://kalshi.com/markets/kxballondorrank/kxballondorrank-26t5,2026-09-26T01:16:45.552141+00:00,quadratic,1.0
KXBALLONDORRANK-26T5-KKVA,KXBALLONDORRANK-26T5,KXBALLONDORRANK,Ballon d'Or 2026: Top 5 Finishers — Khvicha Kvaratskhelia,Khvicha Kvaratskhelia: Top 5 in the 2026 men's Ballon d'Or?,Top 5 in 2026,Khvicha Kvaratskhelia,Sports,,,0.2,0.34,0.66,0.8,0.35,752.12,1308.49,2026-11-10,https://kalshi.com/markets/kxballondorrank/kxballondorrank-26t5,2026-09-26T01:16:45.552156+00:00,quadratic,1.0
KXBALLONDORRANK-26T5-LYAM,KXBALLONDORRANK-26T5,KXBALLONDORRANK,Ballon d'Or 2026: Top 5 Finishers — Lamine Yamal,Lamine Yamal: Top 5 in the 2026 men's Ballon d'Or?,Top 5 in 2026,Lamine Yamal,Sports,,,0.92,0.97,0.03,0.08,0.87,32.0,37.0,2026-11-10,https://kalshi.com/markets/kxballondorrank/kxballondorrank-26t5,2026-09-26T01:16:45.552171+00:00,quadratic,1.0
KXBALLONDORRANK-26T5-KMBA,KXBALLONDORRANK-26T5,KXBALLONDORRANK,Ballon d'Or 2026: Top 5 Finishers — Kylian Mbappé,Kylian Mbappé: Top 5 in the 2026 men's Ballon d'Or?,Top 5 in 2026,Kylian Mbappé,Sports,,,0.82,0.92,0.08,0.18,0.85,1045.24,1275.24,2026-11-10,https://kalshi.com/markets/kxballondorrank/kxballondorrank-26t5,2026-09-26T01:16:45.552229+00:00,quadratic,1.0
KXBALLONDORRANK-26T5-LMES,KXBALLONDORRANK-26T5,KXBALLONDORRANK,Ballon d'Or 2026: Top 5 Finishers — Lionel Messi,Lionel Messi: Top 5 in the 2026 men's Ballon d'Or?,Top 5 in 2026,Lionel Messi,Sports,,,0.5,0.55,0.45,0.5,0.55,1274.02,1503.82,2026-11-10,https://kalshi.com/markets/kxballondorrank/kxballondorrank-26t5,2026-09-26T01:16:45.552260+00:00,quadratic,1.0
KXBALLONDORRANK-26T5-MOLI,KXBALLONDORRANK-26T5,KXBALLONDORRANK,Ballon d'Or 2026: Top 5 Finishers — Michael Olise,Michael Olise: Top 5 in the 2026 men's Ballon d'Or?,Top 5 in 2026,Michael Olise,Sports,,,0.3,0.43,0.57,0.7,0.78,316.68,334.87,2026-11-10,https://kalshi.com/markets/kxballondorrank/kxballondorrank-26t5,2026-09-26T01:16:45.552290+00:00,quadratic,1.0
KXBALLONDORRANK-26T5-RODR,KXBALLONDORRANK-26T5,KXBALLONDORRANK,Ballon d'Or 2026: Top 5 Finishers — Rodri,Rodri: Top 5 in the 2026 men's Ballon d'Or?,Top 5 in 2026,Rodri,Sports,,,0.65,0.66,0.34,0.35,0.66,465.08,518.67,2026-11-10,https://kalshi.com/markets/kxballondorrank/kxballondorrank-26t5,2026-09-26T01:16:45.552347+00:00,quadratic,1.0
KXBALLONDORRANK-26T3-HKAN,KXBALLONDORRANK-26T3,KXBALLONDORRANK,Ballon d'Or 2026: Top 3 Finishers — Harry Kane,Harry Kane: Top 3 in the 2026 men's Ballon d'Or?,Top 3 in 2026,Harry Kane,Sports,,,0.93,0.98,0.02,0.07,0.955,521.42,742.3,2026-11-10,https://kalshi.com/markets/kxballondorrank/kxballondorrank-26t3,2026-09-26T01:16:45.552576+00:00,quadratic,1.0
KXBALLONDORRANK-26T3-LYAM,KXBALLONDORRANK-26T3,KXBALLONDORRANK,Ballon d'Or 2026: Top 3 Finishers — Lamine Yamal,Lamine Yamal: Top 3 in the 2026 men's Ballon d'Or?,Top 3 in 2026,Lamine Yamal,Sports,,,0.81,0.94,0.06,0.19,0.79,704.68,858.58,2026-11-10,https://kalshi.com/markets/kxballondorrank/kxballondorrank-26t3,2026-09-26T01:16:45.552604+00:00,quadratic,1.0
KXBALLONDORRANK-26T3-KMBA,KXBALLONDORRANK-26T3,KXBALLONDORRANK,Ballon d'Or 2026: Top 3 Finishers — Kylian Mbappé,Kylian Mbappé: Top 3 in the 2026 men's Ballon d'Or?,Top 3 in 2026,Kylian Mbappé,Sports,,,0.54,0.71,0.29,0.46,0.62,322.61,751.96,2026-11-10,https://kalshi.com/markets/kxballondorrank/kxballondorrank-26t3,2026-09-26T01:16:45.552662+00:00,quadratic,1.0
KXCHESSOLYMPIAD-26-IND,KXCHESSOLYMPIAD-26,KXCHESSOLYMPIAD,46th FIDE Chess Olympiad Open Tournament Winner — India,Will India win the 46th FIDE Chess Olympiad Open Tournament?,2026,India,Sports,,,0.15,0.17,0.83,0.85,0.14,6962.09,12066.99,2026-10-15,https://kalshi.com/markets/kxchessolympiad/kxchessolympiad-26,2026-09-26T01:16:45.738645+00:00,quadratic,1.0
KXCHESSOLYMPIAD-26-UZB,KXCHESSOLYMPIAD-26,KXCHESSOLYMPIAD,46th FIDE Chess Olympiad Open Tournament Winner — Uzbekistan,Will Uzbekistan win the 46th FIDE Chess Olympiad Open Tournament?,2026,Uzbekistan,Sports,,,0.78,0.8,0.2,0.22,0.78,22860.5,33677.04,2026-10-15,https://kalshi.com/markets/kxchessolympiad/kxchessolympiad-26,2026-09-26T01:16:45.738675+00:00,quadratic,1.0
KXCHESSOLYMPIAD-26-ARM,KXCHESSOLYMPIAD-26,KXCHESSOLYMPIAD,46th FIDE Chess Olympiad Open Tournament Winner — Armenia,Will Armenia win the 46th FIDE Chess Olympiad Open Tournament?,2026,Armenia,Sports,,,0.01,0.02,0.98,0.99,0.02,873.39,909.39,2026-10-15,https://kalshi.com/markets/kxchessolympiad/kxchessolympiad-26,2026-09-26T01:16:45.738719+00:00,quadratic,1.0
KXXRPMINMON-XRP-26SEP30-120,KXXRPMINMON-XRP-26SEP30,KXXRPMINMON,How low will XRP get in September? — Below $1.20,"Will XRP trimmed mean be below $1.20 by 11:59 PM ET on Sep 30, 2026?",September,Below $1.20,Crypto,,,0.01,0.04,0.96,0.99,0.025,2515.15,4988.97,2026-10-01,https://kalshi.com/markets/kxxrpminmon/kxxrpminmon-xrp-26sep30,2026-09-26T01:16:45.740467+00:00,quadratic,1.0
KXXRPMINMON-XRP-26SEP30-100,KXXRPMINMON-XRP-26SEP30,KXXRPMINMON,How low will XRP get in September? — Below $1.00,"Will XRP trimmed mean be below $1.00 by 11:59 PM ET on Sep 30, 2026?",September,Below $1.00,Crypto,,,0.02,0.05,0.95,0.98,0.04,1072.25,1663.87,2026-10-01,https://kalshi.com/markets/kxxrpminmon/kxxrpminmon-xrp-26sep30,2026-09-26T01:16:45.740500+00:00,quadratic,1.0
KXXRPMAXMON-XRP-26SEP30-180,KXXRPMAXMON-XRP-26SEP30,KXXRPMAXMON,How high will XRP get in September? — Above $1.80,"Will XRP trimmed mean be above $1.80 by 11:59 PM ET on Sep 30, 2026?",September,Above $1.80,Crypto,,,0.17,0.22,0.78,0.83,0.2,31450.41,58883.38,2026-10-01,https://kalshi.com/markets/kxxrpmaxmon/kxxrpmaxmon-xrp-26sep30,2026-09-26T01:16:45.740635+00:00,quadratic,1.0
KXXRPMAXMON-XRP-26SEP30-200,KXXRPMAXMON-XRP-26SEP30,KXXRPMAXMON,How high will XRP get in September? — Above $2.00,"Will XRP trimmed mean be above $2.00 by 11:59 PM ET on Sep 30, 2026?",September,Above $2.00,Crypto,,,0.03,0.09,0.91,0.97,0.09,38159.72,47606.02,2026-10-01,https://kalshi.com/markets/kxxrpmaxmon/kxxrpmaxmon-xrp-26sep30,2026-09-26T01:16:45.740664+00:00,quadratic,1.0
KXSOLMINMON-SOL-26SEP30-9000,KXSOLMINMON-SOL-26SEP30,KXSOLMINMON,How low will SOL get in September? — Below $90.00,"Will SOL trimmed mean be below $90.00 by 11:59 PM ET on Sep 30, 2026?",September,Below $90.00,Crypto,,,0.01,0.02,0.98,0.99,0.02,6378.14,9600.82,2026-10-01,https://kalshi.com/markets/kxsolminmon/kxsolminmon-sol-26sep30,2026-09-26T01:16:45.740731+00:00,quadratic,1.0
KXSOLMINMON-SOL-26SEP30-8000,KXSOLMINMON-SOL-26SEP30,KXSOLMINMON,How low will SOL get in September? — Below $80.00,"Will SOL trimmed mean be below $80.00 by 11:59 PM ET on Sep 30, 2026?",September,Below $80.00,Crypto,,,0.01,0.02,0.98,0.99,0.03,3517.14,8386.92,2026-10-01,https://kalshi.com/markets/kxsolminmon/kxsolminmon-sol-26sep30,2026-09-26T01:16:45.740760+00:00,quadratic,1.0
KXSOLMAXMON-SOL-26SEP30-13000,KXSOLMAXMON-SOL-26SEP30,KXSOLMAXMON,How high will SOL get in September? — Above $130.00,"Will SOL trimmed mean be above $130.00 by 11:59 PM ET on Sep 30, 2026?",September,Above $130.00,Crypto,,,0.33,0.34,0.66,0.67,0.34,11319.29,16468.81,2026-10-01,https://kalshi.com/markets/kxsolmaxmon/kxsolmaxmon-sol-26sep30,2026-09-26T01:16:45.740881+00:00,quadratic,1.0
KXSOLMAXMON-SOL-26SEP30-14000,KXSOLMAXMON-SOL-26SEP30,KXSOLMAXMON,How high will SOL get in September? — Above $140.00,"Will SOL trimmed mean be above $140.00 by 11:59 PM ET on Sep 30, 2026?",September,Above $140.00,Crypto,,,0.05,0.06,0.94,0.95,0.06,9390.53,10935.74,2026-10-01,https://kalshi.com/markets/kxsolmaxmon/kxsolmaxmon-sol-26sep30,2026-09-26T01:16:45.740911+00:00,quadratic,1.0
KXETHMINMON-ETH-26SEP30-200000,KXETHMINMON-ETH-26SEP30,KXETHMINMON,"How low will ETH get in September? — Below $2,000.00","Will ETH trimmed mean be below $2000.00 by 11:59 PM ET on Sep 30, 2026?",September,"Below $2,000.00",Crypto,,,0.01,0.02,0.98,0.99,0.02,21731.6,31903.2,2026-10-01,https://kalshi.com/markets/kxethminmon/kxethminmon-eth-26sep30,2026-09-26T01:16:45.744396+00:00,quadratic,1.0
KXETHMAXMON-ETH-26SEP30-300000,KXETHMAXMON-ETH-26SEP30,KXETHMAXMON,"How high will ETH get in September? — Above $3,000.00","Will ETH trimmed mean be above $3000.00 by 11:59 PM ET on Sep 30, 2026?",September,"Above $3,000.00",Crypto,,,0.04,0.06,0.94,0.96,0.06,39646.05,94430.06,2026-10-01,https://kalshi.com/markets/kxethmaxmon/kxethmaxmon-eth-26sep30,2026-09-26T01:16:45.744546+00:00,quadratic,1.0
KXBTCMINMON-BTC-26SEP30-6500000,KXBTCMINMON-BTC-26SEP30,KXBTCMINMON,"How low will BTC get in September? — Below $65,000.00","Will BTC trimmed mean be below $65000.00 by 11:59 PM ET on Sep 30, 2026?",September,"Below $65,000.00",Crypto,,,0.01,0.02,0.98,0.99,0.015,48753.08,175546.35,2026-10-01,https://kalshi.com/markets/kxbtcminmon/kxbtcminmon-btc-26sep30,2026-09-26T01:16:45.746043+00:00,quadratic,1.0
KXBTCMINMON-BTC-26SEP30-6750000,KXBTCMINMON-BTC-26SEP30,KXBTCMINMON,"How low will BTC get in September? — Below $67,500.00","Will BTC trimmed mean be below $67500.00 by 11:59 PM ET on Sep 30, 2026?",September,"Below $67,500.00",Crypto,,,0.01,0.02,0.98,0.99,0.02,26329.23,66562.45,2026-10-01,https://kalshi.com/markets/kxbtcminmon/kxbtcminmon-btc-26sep30,2026-09-26T01:16:45.746057+00:00,quadratic,1.0
KXBTCMINMON-BTC-26SEP30-7250000,KXBTCMINMON-BTC-26SEP30,KXBTCMINMON,"How low will BTC get in September? — Below $72,500.00","Will BTC trimmed mean be below $72500.00 by 11:59 PM ET on Sep 30, 2026?",September,"Below $72,500.00",Crypto,,,0.01,0.03,0.97,0.99,0.03,40434.72,138189.94,2026-10-01,https://kalshi.com/markets/kxbtcminmon/kxbtcminmon-btc-26sep30,2026-09-26T01:16:45.746086+00:00,quadratic,1.0
KXBTCMINMON-BTC-26SEP30-7500000,KXBTCMINMON-BTC-26SEP30,KXBTCMINMON,"How low will BTC get in September? — Below $75,000.00","Will BTC trimmed mean be below $75000.00 by 11:59 PM ET on Sep 30, 2026?",September,"Below $75,000.00",Crypto,,,0.04,0.05,0.95,0.96,0.04,46072.68,157011.68,2026-10-01,https://kalshi.com/markets/kxbtcminmon/kxbtcminmon-btc-26sep30,2026-09-26T01:16:45.746101+00:00,quadratic,1.0
KXBTCMAXMON-BTC-26SEP30-8750000,KXBTCMAXMON-BTC-26SEP30,KXBTCMAXMON,"How high will BTC get in September? — Above $87,500.00","Will BTC trimmed mean be above $87500.00 by 11:59 PM ET on Sep 30, 2026?",September,"Above $87,500.00",Crypto,,,0.2,0.23,0.77,0.8,0.22,173683.65,871215.81,2026-10-01,https://kalshi.com/markets/kxbtcmaxmon/kxbtcmaxmon-btc-26sep30,2026-09-26T01:16:45.746170+00:00,quadratic,1.0
KXBTCMAXMON-BTC-26SEP30-9000000,KXBTCMAXMON-BTC-26SEP30,KXBTCMAXMON,"How high will BTC get in September? — Above $90,000.00","Will BTC trimmed mean be above $90000.00 by 11:59 PM ET on Sep 30, 2026?",September,"Above $90,000.00",Crypto,,,0.07,0.08,0.92,0.93,0.08,173000.85,672498.82,2026-10-01,https://kalshi.com/markets/kxbtcmaxmon/kxbtcmaxmon-btc-26sep30,2026-09-26T01:16:45.746185+00:00,quadratic,1.0
KXBTCMAXMON-BTC-26SEP30-9250000,KXBTCMAXMON-BTC-26SEP30,KXBTCMAXMON,"How high will BTC get in September? — Above $92,500.00","Will BTC trimmed mean be above $92500.00 by 11:59 PM ET on Sep 30, 2026?",September,"Above $92,500.00",Crypto,,,0.03,0.04,0.96,0.97,0.04,115889.07,367033.42,2026-10-01,https://kalshi.com/markets/kxbtcmaxmon/kxbtcmaxmon-btc-26sep30,2026-09-26T01:16:45.746199+00:00,quadratic,1.0
KXBTCMAXMON-BTC-26SEP30-9500000,KXBTCMAXMON-BTC-26SEP30,KXBTCMAXMON,"How high will BTC get in September? — Above $95,000.00","Will BTC trimmed mean be above $95000.00 by 11:59 PM ET on Sep 30, 2026?",September,"Above $95,000.00",Crypto,,,0.01,0.02,0.98,0.99,0.02,124082.16,254344.37,2026-10-01,https://kalshi.com/markets/kxbtcmaxmon/kxbtcmaxmon-btc-26sep30,2026-09-26T01:16:45.746214+00:00,quadratic,1.0
KXBTCMAXMON-BTC-26SEP30-9750000,KXBTCMAXMON-BTC-26SEP30,KXBTCMAXMON,"How high will BTC get in September? — Above $97,500.00","Will BTC trimmed mean be above $97500.00 by 11:59 PM ET on Sep 30, 2026?",September,"Above $97,500.00",Crypto,,,0.01,0.02,0.98,0.99,0.02,108714.52,236181.77,2026-10-01,https://kalshi.com/markets/kxbtcmaxmon/kxbtcmaxmon-btc-26sep30,2026-09-26T01:16:45.746230+00:00,quadratic,1.0
KXNETFLIXRANKSHOWRUNNERUP-26SEP28-MON,KXNETFLIXRANKSHOWRUNNERUP-26SEP28,KXNETFLIXRANKSHOWRUNNERUP,#2 US Netflix Show this week? — Monster: The Lizzie Borden Story: Season 1,"Will Monster: The Lizzie Borden Story: Season 1 be #2 US Netflix Show on Sep 28, 2026?","The chart published on Sep 29, 2026",Monster: The Lizzie Borden Story: Season 1,Entertainment,,,0.01,0.03,0.97,0.99,0.03,4366.84,8123.57,2026-09-29,https://kalshi.com/markets/kxnetflixrankshowrunnerup/kxnetflixrankshowrunnerup-26sep28,2026-09-26T01:16:45.778911+00:00,quadratic,1.0
