condition_id,market_id,yes_token_id,no_token_id,question,outcomes_binary,category,end_date,implied_prob,best_bid,best_ask,liquidity,event_liquidity,fee_rate,volume,event_slug,market_slug,url,fetched_at
0x8fbcb151e2c988df5a43abb02298014b7daf34c008f3eed9188dd16a2a19bec1,559674,42119164854283656238382173699154739480090965550328051492328192273011556335098,39150381508679235943386404690610035044747196600759141560840372170757042543675,Will Jared Polis win the 2028 Democratic presidential nomination?,True,Politics,2028-11-08,0.0015,0.001,0.002,986441.20927,76911714.13814,0.04,27409631.55575801,democratic-presidential-nominee-2028,will-jared-polis-win-the-2028-democratic-presidential-nomination-837,https://polymarket.com/event/democratic-presidential-nominee-2028/will-jared-polis-win-the-2028-democratic-presidential-nomination-837,2026-09-25T17:29:35.975307+00:00
0xfee07be730188c94cd3644ed6f107fa3ea2dfab9989ce8d39aeeae064766abe3,559675,58343456405874365460518182619380252930558598368174305791768670198253267891911,84566561349071752664514432513198569980219178901068420341175150225620958953893,Will Jon Stewart win the 2028 Democratic presidential nomination?,True,Politics,2028-11-08,0.0035,0.003,0.004,263100.40931,76911714.13814,0.04,24767036.78045601,democratic-presidential-nominee-2028,will-jon-stewart-win-the-2028-democratic-presidential-nomination-518,https://polymarket.com/event/democratic-presidential-nominee-2028/will-jon-stewart-win-the-2028-democratic-presidential-nomination-518,2026-09-25T17:29:35.975307+00:00
0x88d67705780a3d922317ecb0c78a947a306174d0510df2ae89394d5abfb28206,559676,88927218779847397120407909832537568114340511586397698395193736044476021744522,93993883668914241189795812807312922412111034935516092303580333564217329905759,Will Barack Obama win the 2028 Democratic presidential nomination?,True,Politics,2028-11-08,0.0015,0.001,0.002,2506995.27847,76911714.13814,0.04,34173907.56386003,democratic-presidential-nominee-2028,will-barack-obama-win-the-2028-democratic-presidential-nomination-265,https://polymarket.com/event/democratic-presidential-nominee-2028/will-barack-obama-win-the-2028-democratic-presidential-nomination-265,2026-09-25T17:29:35.975307+00:00
0x663b88d3a8f2341bb8d878709dc78632bcaf7512e577bd15521e5d8ed933efbc,559677,6349038249650226718426900942104344803413105653564595362433352811865798195800,57931882677606943294773135604094039468334392354204920135953322654005083822055,Will Hillary Clinton win the 2028 Democratic presidential nomination?,True,Politics,2028-11-08,0.003,0.002,0.004,2668471.66693,76911714.13814,0.04,44065007.07527304,democratic-presidential-nominee-2028,will-hillary-clinton-win-the-2028-democratic-presidential-nomination,https://polymarket.com/event/democratic-presidential-nominee-2028/will-hillary-clinton-win-the-2028-democratic-presidential-nomination,2026-09-25T17:29:35.975307+00:00
0x30cfb887558b20373a984da60c372fe5a90c0296aa6d8bb413a8aa7543846da2,559679,113510300123120868861281132282742729065975487298059944817273881893086209196585,3444964147133304300560138317203877470064591148213906708394693248804691192318,Will Bernie Sanders win the 2028 Democratic presidential nomination?,True,Politics,2028-11-08,0.0045,0.004,0.005,889389.59266,76911714.13814,0.04,52751712.89366003,democratic-presidential-nominee-2028,will-bernie-sanders-win-the-2028-democratic-presidential-nomination-879,https://polymarket.com/event/democratic-presidential-nominee-2028/will-bernie-sanders-win-the-2028-democratic-presidential-nomination-879,2026-09-25T17:29:35.975307+00:00
0x29283b56d3eec6d1d89fff51793d9d2e01579d2379b1d3e9ebda175d3561e809,559680,81633484456710374417231462107666791993850637546563366185897100962157481970040,114507466536734360808195115190160357255467689128176113085692265197019898971527,Will Phil Murphy win the 2028 Democratic presidential nomination?,True,Politics,2028-11-08,0.0015,0.001,0.002,2476897.73681,76911714.13814,0.04,42890774.71236501,democratic-presidential-nominee-2028,will-phil-murphy-win-the-2028-democratic-presidential-nomination-611,https://polymarket.com/event/democratic-presidential-nominee-2028/will-phil-murphy-win-the-2028-democratic-presidential-nomination-611,2026-09-25T17:29:35.975307+00:00
0x1945a8b23e313ed7423b6b6fd556f9ab5578900376b565a61dc480a5f4f35d21,559682,11343337042526652606304508556838778144915122118685013460142819817079620240439,19117858613830240204442128472263675815111662346578092643025820800380629933012,Will Hunter Biden win the 2028 Democratic presidential nomination?,True,Politics,2028-11-08,0.005,0.004,0.006,1144560.91308,76911714.13814,0.04,44501622.25971804,democratic-presidential-nominee-2028,will-person-a-win-the-2028-democratic-presidential-nomination,https://polymarket.com/event/democratic-presidential-nominee-2028/will-person-a-win-the-2028-democratic-presidential-nomination,2026-09-25T17:29:35.975307+00:00
0xf2e51acfbb6d0414dc2ace81b7dc2af7c165e443dcb91f6caa7aab6d6ab4f06d,559684,46211769122513729244602558513001215391004042100934296321661285791281233261657,76057920052421891902791411567177996435483774677774664174053982044923692373687,Will Chelsea Clinton win the 2028 Democratic presidential nomination?,True,Politics,2028-11-08,0.0075,0.007,0.008,521519.06749,76911714.13814,0.04,50603882.524418026,democratic-presidential-nominee-2028,will-chelsea-clinton-win-the-2028-democratic-presidential-nomination,https://polymarket.com/event/democratic-presidential-nominee-2028/will-chelsea-clinton-win-the-2028-democratic-presidential-nomination,2026-09-25T17:29:35.975307+00:00
0x8dbf6b51f302fd401065706245c144e93fe209abce183199433d4484b3ed8aff,559686,40963724357262746498642320898188195118391211877976821531149510360187173789737,14959910401705469574520698331840889689202579612030624016640567510369602599866,Will Dwayne 'The Rock' Johnson win the 2028 Democratic presidential nomination?,True,Politics,2028-11-08,0.0115,0.011,0.012,844393.24755,76911714.13814,0.04,12514660.950541005,democratic-presidential-nominee-2028,will-dwayne-the-rock-johnson-win-the-2028-democratic-presidential-nomination,https://polymarket.com/event/democratic-presidential-nominee-2028/will-dwayne-the-rock-johnson-win-the-2028-democratic-presidential-nomination,2026-09-25T17:29:35.975307+00:00
0x450810ae738a0ff820d3248f2b24937f63fb8c8cf422ed2a915125adb4d9d3c8,559688,102504892414163237174864879683522880588750452841477290216845150938663289742135,21234886083000978203440582985665409733123024063268807484684316771005736994028,Will Andrew Yang win the 2028 Democratic presidential nomination?,True,Politics,2028-11-08,0.0015,0.001,0.002,2719157.90293,76911714.13814,0.04,48740391.900604,democratic-presidential-nominee-2028,will-andrew-yang-win-the-2028-democratic-presidential-nomination,https://polymarket.com/event/democratic-presidential-nominee-2028/will-andrew-yang-win-the-2028-democratic-presidential-nomination,2026-09-25T17:29:35.975307+00:00
0xc720fcfa9e29346a976902f87e0f0f3bdc31d43af501b4fdef4f1780a30dd359,559691,8815924480259634499011776432080696931704057619336093802050596292915996723758,45099054006923138281311463758770234951153596952213440096254242321807308634603,Will Chris Murphy win the 2028 Democratic presidential nomination?,True,Politics,2028-11-08,0.0045,0.004,0.005,1852494.1026,76911714.13814,0.04,17409116.021825995,democratic-presidential-nominee-2028,will-chris-murphy-win-the-2028-democratic-presidential-nomination,https://polymarket.com/event/democratic-presidential-nominee-2028/will-chris-murphy-win-the-2028-democratic-presidential-nomination,2026-09-25T17:29:35.975307+00:00
0x3cd6e52603d80ddbbdac9b1a4d43f9b7faa6aae4fae4d0fdfad3bd58454da7d3,559692,22103094389913052942362639589409218272323168761614999702665821259175535456835,10893367019711826592833821276710094799225035200719824531380610476790390190688,Will Jasmine Crockett win the 2028 Democratic presidential nomination?,True,Politics,2028-11-08,0.0015,0.001,0.002,2232676.3358,76911714.13814,0.04,36471836.553114,democratic-presidential-nominee-2028,will-jasmine-crockett-win-the-2028-democratic-presidential-nomination,https://polymarket.com/event/democratic-presidential-nominee-2028/will-jasmine-crockett-win-the-2028-democratic-presidential-nomination,2026-09-25T17:29:35.975307+00:00
0x98933c78b5e277b62d91a6c174b412218de000b54c4c67ec8673bf561cec6e81,559693,94658518227479141344875476648819337938746150529318297759951212169676959854478,89549550119611798541187132573193884477265258658615163602217456913355320927577,Will Ruben Gallego win the 2028 Democratic presidential nomination?,True,Politics,2028-11-08,0.0015,0.001,0.002,999752.31428,76911714.13814,0.04,8862588.063881,democratic-presidential-nominee-2028,will-ruben-gallego-win-the-2028-democratic-presidential-nomination,https://polymarket.com/event/democratic-presidential-nominee-2028/will-ruben-gallego-win-the-2028-democratic-presidential-nomination,2026-09-25T17:29:35.975307+00:00
0x20d0bc282552ac5ec6f61cd7101cb42a5948cae07e7651bdf40ede1a8b2c5eac,559694,20374050108659687356429749447884880983779889840007423115803042125707701269498,2610336024939503976910443133965525155112118948066646227040491461288298872236,Will Ro Khanna win the 2028 Democratic presidential nomination?,True,Politics,2028-11-08,0.014,0.013,0.015,357709.08749,76911714.13814,0.04,11304732.570694,democratic-presidential-nominee-2028,will-ro-khanna-win-the-2028-democratic-presidential-nomination,https://polymarket.com/event/democratic-presidential-nominee-2028/will-ro-khanna-win-the-2028-democratic-presidential-nomination,2026-09-25T17:29:35.975307+00:00
0xb91be12388b3d4079c3ed9b5783cb42d8c33051d37746a49300227e0f45fc089,559695,52535923606561722941567320365820395300598958985353103429657683100920373025261,20643805904661385280242837899001038341346631607217619709766724611396929658707,Will James Talarico win the 2028 Democratic presidential nomination?,True,Politics,2028-11-08,0.0235,0.023,0.024,269643.14481,76911714.13814,0.04,10683681.806661995,democratic-presidential-nominee-2028,will-james-talarico-win-the-2028-democratic-presidential-nomination,https://polymarket.com/event/democratic-presidential-nominee-2028/will-james-talarico-win-the-2028-democratic-presidential-nomination,2026-09-25T17:29:35.975307+00:00
0x88c805f8d638bd14c188a67112bc40ae85d5eea4b7370d7586e8f5b8d37da304,559697,67834126955354466786049932246962827069514258320708123726234642047236874537300,85842730802801029317331291122638780955014362480310249655739704629273608465884,Will Abigail Spanberger win the 2028 Democratic presidential nomination?,True,Politics,2028-11-08,0.0015,0.001,0.002,471203.21435,76911714.13814,0.04,3081343.802166,democratic-presidential-nominee-2028,will-abigail-spanberger-win-the-2028-democratic-presidential-nomination,https://polymarket.com/event/democratic-presidential-nominee-2028/will-abigail-spanberger-win-the-2028-democratic-presidential-nomination,2026-09-25T17:29:35.975307+00:00
0x32927476aa07b4ba64858a48799fd5155e0573facb46fdec670134c88b87f696,559698,23940655822937666554179928631365405234554137716172612284986318717257054413669,74558297484750387958365610940184220316219182006445006209048673137036909262424,Will Hakeem Jeffries win the 2028 Democratic presidential nomination?,True,Politics,2028-11-08,0.0015,0.001,0.002,460543.71185,76911714.13814,0.04,2134394.360166,democratic-presidential-nominee-2028,will-hakeem-jeffries-win-the-2028-democratic-presidential-nomination,https://polymarket.com/event/democratic-presidential-nominee-2028/will-hakeem-jeffries-win-the-2028-democratic-presidential-nomination,2026-09-25T17:29:35.975307+00:00
0xe50c71cc5e2372bf0f6194a02e51459dd03b2c7b2d78a0d4650e5f36c425338b,559699,48455736546094517370011063312529885328905072240106316551156607253162886762655,21910945789202551310737182019481519202352824012676720876277298283641159588352,Will Elissa Slotkin win the 2028 Democratic presidential nomination?,True,Politics,2028-11-08,0.0015,0.001,0.002,1118646.01686,76911714.13814,0.04,1614363.201781,democratic-presidential-nominee-2028,will-elissa-slotkin-win-the-2028-democratic-presidential-nomination,https://polymarket.com/event/democratic-presidential-nominee-2028/will-elissa-slotkin-win-the-2028-democratic-presidential-nomination,2026-09-25T17:29:35.975307+00:00
0x0b4ef8dad7d6d1bc117bf918f09d5d4f99662a0aa375ec9c6a994d1835b3bea9,559701,88892629978057552473594496509394432528313837466696628191322608851106929962536,86408082986810982428934766746057237103501895775284376283076301431054177694153,Will Josh Stein win the 2028 Democratic presidential nomination?,True,Politics,2028-11-07,0.0015,0.001,0.002,1979981.6197,76911714.13814,0.04,2388075.993992,democratic-presidential-nominee-2028,will-josh-stein-win-the-2028-democratic-presidential-nomination,https://polymarket.com/event/democratic-presidential-nominee-2028/will-josh-stein-win-the-2028-democratic-presidential-nomination,2026-09-25T17:29:35.975307+00:00
0xd0e58ada317f9778a221592cfed03405b235b137c8dd916817a39b72bf6dc19a,559704,4865811310965824253043301476456494687696227904538198271117692275943047535567,79794608519930936057256245365460158683416637197135162121080424897667989834195,Will Mitch Landrieu win the 2028 Democratic presidential nomination?,True,Politics,2028-11-07,0.0015,0.001,0.002,924795.16141,76911714.13814,0.04,680973.246,democratic-presidential-nominee-2028,will-mitch-landrieu-win-the-2028-democratic-presidential-nomination,https://polymarket.com/event/democratic-presidential-nominee-2028/will-mitch-landrieu-win-the-2028-democratic-presidential-nomination,2026-09-25T17:29:35.975307+00:00
0x6bd56627aa21311850825edb27e53434a0e17a4f782be0086bc07f71eee00d0d,560317,350977769852917329387037893294763093471844346281449484439085576212613048126,87073899845581463485186346288398658568334162612963837182986759797304993556208,"Putin out as President of Russia by December 31, 2026?",True,Geopolitics,2027-01-01,0.0435,0.043,0.044,728753.17896,967224.90417,0.0,22094329.296019983,putin-out-before-2027,putin-out-before-2027-346,https://polymarket.com/event/putin-out-before-2027/putin-out-before-2027-346,2026-09-25T17:29:35.975307+00:00
0xc788500313fb20ebab5b6577c3dcfc24e911e44e45c3aebabb8eee4bb70f4431,2822005,40976483682554536017504172547966843907849775688824741280797351049178911106148,31506001409277523312192651470195524167090101943080063273985704767232411431594,"Putin out as President of Russia by September 30, 2026?",True,Geopolitics,2026-10-01,0.0015,0.001,0.002,126324.90651,967224.90417,0.0,1813429.586789,putin-out-before-2027,putin-out-as-president-of-russia-by-september-30-2026,https://polymarket.com/event/putin-out-before-2027/putin-out-as-president-of-russia-by-september-30-2026,2026-09-25T17:29:35.975307+00:00
0xcbac06e53a332298ba921cac34bf293bc9bdfd0aeccb37e6f7f1d100956fbe3c,2822017,18229572568268355061373547113600043708095960392613263749338370746331291972484,24601028523622461239574087621209196163352475459702345844356838038953070280803,"Putin out as President of Russia by June 30, 2027?",True,Geopolitics,2027-07-01,0.115,0.11,0.12,114707.1847,967224.90417,0.0,494663.5526599999,putin-out-before-2027,putin-out-as-president-of-russia-by-june-30-2027,https://polymarket.com/event/putin-out-before-2027/putin-out-as-president-of-russia-by-june-30-2027,2026-09-25T17:29:35.975307+00:00
0x7ad403c3508f8e3912940fd1a913f227591145ca0614074208e0b962d5fcc422,561229,16040015440196279900485035793550429453516625694844857319147506590755961451627,94476829201604408463453426454480212459887267917122244941405244686637914508323,Will JD Vance win the 2028 US Presidential Election?,True,Politics,2028-11-07,0.2095,0.209,0.21,472871.70121,60514873.07616,0.04,16487762.609527988,presidential-election-winner-2028,will-jd-vance-win-the-2028-us-presidential-election,https://polymarket.com/event/presidential-election-winner-2028/will-jd-vance-win-the-2028-us-presidential-election,2026-09-25T17:29:35.975307+00:00
0x4567b275e6b667a6217f5cb4f06a797d3a1eaf1d0281fb5bc8c75e2046ae7e57,561230,98250445447699368679516529207365255018790721464590833209064266254238063117329,18823838997443878656879952590502524526556504037944392973476854588563571859850,Will Gavin Newsom win the 2028 US Presidential Election?,True,Politics,2028-11-07,0.0815,0.081,0.082,339133.62621,60514873.07616,0.04,18453536.90612,presidential-election-winner-2028,will-gavin-newsom-win-the-2028-us-presidential-election,https://polymarket.com/event/presidential-election-winner-2028/will-gavin-newsom-win-the-2028-us-presidential-election,2026-09-25T17:29:35.975307+00:00
